,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
4,1975,Cincinnati Bengals,13,377,228,60.48,3169,8.4,55,21,11,0,0,0,32,247,93.9,Ken Anderson,5,Yes
5,1976,Cincinnati Bengals,14,338,179,52.96,2367,7,85,19,14,0,0,0,34,235,76.9,Ken Anderson,6,Yes
6,1977,Cincinnati Bengals,14,323,166,51.39,2145,6.6,94,11,11,0,0,0,28,197,69.7,Ken Anderson,7,Yes
7,1978,Cincinnati Bengals,12,319,173,54.23,2219,7,57,10,22,0,0,0,30,237,58,Ken Anderson,8,Yes
8,1979,Cincinnati Bengals,15,339,189,55.75,2340,6.9,73,16,10,0,0,0,46,324,80.7,Ken Anderson,9,Yes
9,1980,Cincinnati Bengals,13,275,166,60.36,1778,6.5,67,6,13,0,0,0,24,174,66.9,Ken Anderson,10,Yes
10,1981,Cincinnati Bengals,16,479,300,62.63,3754,7.8,74,29,10,0,0,0,25,140,98.4,Ken Anderson,11,Yes
11,1982,Cincinnati Bengals,9,309,218,70.55,2495,8.1,56,12,9,0,0,0,26,154,95.3,Ken Anderson,12,Yes
12,1983,Cincinnati Bengals,13,297,198,66.67,2333,7.9,80,12,13,0,0,0,25,187,85.6,Ken Anderson,13,Yes
13,1984,Cincinnati Bengals,11,275,175,63.64,2107,7.7,80,10,12,0,0,0,24,191,81,Ken Anderson,14,Yes
14,1985,Cincinnati Bengals,3,32,16,50,170,5.3,44,2,0,0,0,0,2,16,86.7,Ken Anderson,15,Yes
15,1986,Cincinnati Bengals,8,23,11,47.83,171,7.4,43,1,2,0,0,0,1,4,51.2,Ken Anderson,16,Yes
0,1970,Pittsburgh Steelers,13,218,83,38.07,1410,6.5,0,6,24,0,0,0,25,242,30.4,Terry Bradshaw,1,Yes
1,1971,Pittsburgh Steelers,14,373,203,54.42,2259,6.1,0,13,22,0,0,0,33,287,59.7,Terry Bradshaw,2,Yes
2,1972,Pittsburgh Steelers,14,308,147,47.73,1887,6.1,0,12,12,0,0,0,29,237,64.1,Terry Bradshaw,3,Yes
3,1973,Pittsburgh Steelers,10,180,89,49.44,1183,6.6,0,10,15,0,0,0,24,186,54.5,Terry Bradshaw,4,Yes
4,1974,Pittsburgh Steelers,8,148,67,45.27,785,5.3,0,7,8,0,0,0,10,104,55.2,Terry Bradshaw,5,Yes
5,1975,Pittsburgh Steelers,14,286,165,57.69,2055,7.2,59,18,9,0,0,0,31,290,88,Terry Bradshaw,6,Yes
6,1976,Pittsburgh Steelers,10,192,92,47.92,1177,6.1,50,10,9,0,0,0,16,164,65.4,Terry Bradshaw,7,Yes
7,1977,Pittsburgh Steelers,14,314,162,51.59,2523,8,65,17,19,0,0,0,26,235,71.4,Terry Bradshaw,8,Yes
8,1978,Pittsburgh Steelers,16,368,207,56.25,2915,7.9,70,28,20,0,0,0,21,222,84.7,Terry Bradshaw,9,Yes
9,1979,Pittsburgh Steelers,16,472,259,54.87,3724,7.9,65,26,25,0,0,0,24,196,77,Terry Bradshaw,10,Yes
10,1980,Pittsburgh Steelers,15,424,218,51.42,3339,7.9,68,24,22,0,0,0,33,245,75,Terry Bradshaw,11,Yes
11,1981,Pittsburgh Steelers,14,370,201,54.32,2887,7.8,90,22,14,0,0,0,17,155,83.9,Terry Bradshaw,12,Yes
12,1982,Pittsburgh Steelers,9,240,127,52.92,1768,7.4,74,17,11,0,0,0,18,131,81.4,Terry Bradshaw,13,Yes
13,1983,Pittsburgh Steelers,1,8,5,62.5,77,9.6,24,2,0,0,0,0,0,0,133.9,Terry Bradshaw,14,Yes
0,1984,Houston Oilers,16,450,259,57.56,3338,7.4,76,12,14,0,0,0,47,371,76.9,Warren Moon,1,Yes
1,1985,Houston Oilers,14,377,200,53.05,2709,7.2,80,15,19,0,0,0,46,366,68.5,Warren Moon,2,Yes
2,1986,Houston Oilers,15,488,256,52.46,3489,7.2,81,13,26,0,0,0,41,332,62.3,Warren Moon,3,Yes
3,1987,Houston Oilers,12,368,184,50,2806,7.6,83,21,18,0,0,0,25,198,74.2,Warren Moon,4,Yes
4,1988,Houston Oilers,11,294,160,54.42,2327,7.9,57,17,8,0,0,0,12,120,88.4,Warren Moon,5,Yes
5,1989,Houston Oilers,16,464,280,60.34,3631,7.8,55,23,14,0,0,0,35,267,88.9,Warren Moon,6,Yes
6,1990,Houston Oilers,15,584,362,61.99,4689,8,87,33,13,0,0,0,36,252,96.8,Warren Moon,7,Yes
7,1991,Houston Oilers,16,655,404,61.68,4690,7.2,61,23,21,231,35.27,59,23,174,81.7,Warren Moon,8,Yes
8,1992,Houston Oilers,11,346,224,64.74,2521,7.3,72,18,12,132,38.15,28,16,105,89.3,Warren Moon,9,Yes
9,1993,Houston Oilers,15,520,303,58.27,3485,6.7,80,21,21,177,34.04,40,34,218,75.2,Warren Moon,10,Yes
10,1994,Minnesota Vikings,15,601,371,61.73,4264,7.1,65,18,19,201,33.44,54,29,235,79.9,Warren Moon,11,Yes
11,1995,Minnesota Vikings,16,606,377,62.21,4228,7,85,33,14,213,35.15,49,38,277,91.5,Warren Moon,12,Yes
12,1996,Minnesota Vikings,8,247,134,54.25,1610,6.5,54,7,9,74,29.96,19,19,122,68.7,Warren Moon,13,Yes
13,1997,Seattle Seahawks,15,528,313,59.28,3678,7,60,25,16,179,33.9,52,30,192,83.7,Warren Moon,14,Yes
14,1998,Seattle Seahawks,10,258,145,56.2,1632,6.3,45,11,8,79,30.62,22,22,140,76.6,Warren Moon,15,Yes
15,1999,Kansas City Chiefs,1,3,1,33.33,20,6.7,20,0,0,1,33.33,1,0,0,57.6,Warren Moon,16,Yes
16,2000,Kansas City Chiefs,2,34,15,44.12,208,6.1,41,1,1,9,26.47,3,5,46,61.9,Warren Moon,17,Yes
0,1957,Pittsburgh Steelers,3,4,2,50,25,6.3,0,0,0,0,0,0,0,1,69.8,Len Dawson,1,Yes
1,1958,Pittsburgh Steelers,4,6,1,16.7,11,1.8,0,0,2,0,0,0,0,11,0,Len Dawson,2,Yes
2,1959,Pittsburgh Steelers,12,7,3,42.9,60,8.6,0,1,0,0,0,0,0,20,113.1,Len Dawson,3,Yes
3,1960,Cleveland Browns,2,13,8,61.5,23,1.8,0,0,0,0,0,0,0,24,65.9,Len Dawson,4,Yes
4,1961,Cleveland Browns,7,15,7,46.7,85,5.7,0,1,3,0,0,0,0,19,47.2,Len Dawson,5,Yes
5,1962,Dallas Texans,14,310,189,61,2759,8.9,0,29,17,0,0,0,0,0,98.3,Len Dawson,6,Yes
6,1963,Kansas City Chiefs,14,352,190,54,2389,6.8,0,26,19,0,0,0,0,0,77.5,Len Dawson,7,Yes
7,1964,Kansas City Chiefs,14,354,199,56.2,2879,8.1,0,30,18,0,0,0,0,0,89.9,Len Dawson,8,Yes
8,1965,Kansas City Chiefs,14,305,163,53.4,2262,7.4,0,21,14,0,0,0,0,0,81.3,Len Dawson,9,Yes
9,1966,Kansas City Chiefs,14,284,159,56,2527,8.9,0,26,10,0,0,0,0,0,101.7,Len Dawson,10,Yes
10,1967,Kansas City Chiefs,14,357,206,57.7,2651,7.4,0,24,17,0,0,0,31,287,83.7,Len Dawson,11,Yes
11,1968,Kansas City Chiefs,14,224,131,58.5,2109,9.4,0,17,9,0,0,0,18,162,98.6,Len Dawson,12,Yes
12,1969,Kansas City Chiefs,9,166,98,59,1323,8,0,9,13,0,0,0,13,89,69.9,Len Dawson,13,Yes
13,1970,Kansas City Chiefs,14,262,141,53.82,1876,7.2,0,13,14,0,0,0,34,277,71,Len Dawson,14,Yes
14,1971,Kansas City Chiefs,14,301,167,55.48,2504,8.3,0,15,13,0,0,0,30,303,81.6,Len Dawson,15,Yes
15,1972,Kansas City Chiefs,14,305,175,57.38,1835,6,0,13,12,0,0,0,28,255,72.8,Len Dawson,16,Yes
16,1973,Kansas City Chiefs,8,101,66,65.35,725,7.2,0,2,5,0,0,0,14,104,72.4,Len Dawson,17,Yes
17,1974,Kansas City Chiefs,14,235,138,58.72,1573,6.7,0,7,13,0,0,0,25,199,65.8,Len Dawson,18,Yes
18,1975,Kansas City Chiefs,12,140,93,66.43,1095,7.8,51,5,4,0,0,0,23,196,90,Len Dawson,19,Yes
0,1957,Philadelphia Eagles,10,70,33,47.1,470,6.7,0,5,8,0,0,0,0,88,53.6,Sonny Jurgensen,1,Yes
1,1958,Philadelphia Eagles,12,22,12,54.5,259,11.8,0,0,1,0,0,0,0,29,77.7,Sonny Jurgensen,2,Yes
2,1959,Philadelphia Eagles,12,5,3,60,27,5.4,0,1,0,0,0,0,0,0,114.2,Sonny Jurgensen,3,Yes
3,1960,Philadelphia Eagles,12,44,24,54.5,486,11,0,5,1,0,0,0,0,45,122,Sonny Jurgensen,4,Yes
4,1961,Philadelphia Eagles,14,416,235,56.5,3723,8.9,0,32,24,0,0,0,0,211,88.1,Sonny Jurgensen,5,Yes
5,1962,Philadelphia Eagles,14,366,196,53.6,3261,8.9,0,22,26,0,0,0,0,212,74.3,Sonny Jurgensen,6,Yes
6,1963,Philadelphia Eagles,9,184,99,53.8,1413,7.7,0,11,13,0,0,0,13,111,69.4,Sonny Jurgensen,7,Yes
7,1964,Washington Redskins,14,385,207,53.8,2934,7.6,0,24,13,0,0,0,38,302,85.4,Sonny Jurgensen,8,Yes
8,1965,Washington Redskins,13,356,190,53.4,2367,6.6,0,15,16,0,0,0,29,245,69.6,Sonny Jurgensen,9,Yes
9,1966,Washington Redskins,14,436,254,58.3,3209,7.4,0,28,19,0,0,0,26,210,84.5,Sonny Jurgensen,10,Yes
10,1967,Washington Redskins,14,508,288,56.7,3747,7.4,0,31,16,0,0,0,19,157,87.3,Sonny Jurgensen,11,Yes
11,1968,Washington Redskins,12,292,167,57.2,1980,6.8,0,17,11,0,0,0,21,183,81.7,Sonny Jurgensen,12,Yes
12,1969,Washington Redskins,14,442,274,62,3102,7,0,22,15,0,0,0,40,322,85.4,Sonny Jurgensen,13,Yes
13,1970,Washington Redskins,14,337,202,59.94,2354,7,0,23,10,0,0,0,25,214,91.5,Sonny Jurgensen,14,Yes
14,1971,Washington Redskins,5,28,16,57.14,170,6.1,0,0,2,0,0,0,1,8,45.2,Sonny Jurgensen,15,Yes
15,1972,Washington Redskins,7,59,39,66.1,633,10.7,0,2,4,0,0,0,2,21,84.9,Sonny Jurgensen,16,Yes
16,1973,Washington Redskins,14,145,87,60,904,6.2,0,6,5,0,0,0,16,114,77.5,Sonny Jurgensen,17,Yes
17,1974,Washington Redskins,14,167,107,64.07,1185,7.1,0,11,5,0,0,0,10,69,94.5,Sonny Jurgensen,18,Yes
0,1956,Green Bay Packers,9,44,24,54.5,325,7.4,0,2,3,0,0,0,0,16,65.1,Bart Starr,1,Yes
1,1957,Green Bay Packers,12,215,117,54.4,1489,6.9,0,8,10,0,0,0,0,231,69.3,Bart Starr,2,Yes
2,1958,Green Bay Packers,12,157,78,49.7,875,5.6,0,3,12,0,0,0,0,147,41.2,Bart Starr,3,Yes
3,1959,Green Bay Packers,12,134,70,52.2,972,7.3,0,6,7,0,0,0,0,30,69,Bart Starr,4,Yes
4,1960,Green Bay Packers,12,172,98,57,1358,7.9,0,4,8,0,0,0,0,78,70.8,Bart Starr,5,Yes
5,1961,Green Bay Packers,14,295,172,58.3,2418,8.2,0,16,16,0,0,0,0,138,80.3,Bart Starr,6,Yes
6,1962,Green Bay Packers,14,285,178,62.5,2438,8.6,0,12,9,0,0,0,0,286,90.7,Bart Starr,7,Yes
7,1963,Green Bay Packers,13,244,132,54.1,1855,7.6,0,15,10,0,0,0,11,109,82.3,Bart Starr,8,Yes
8,1964,Green Bay Packers,14,272,163,59.9,2144,7.9,0,15,4,0,0,0,42,323,97.1,Bart Starr,9,Yes
9,1965,Green Bay Packers,14,251,140,55.8,2055,8.2,0,16,9,0,0,0,34,303,89,Bart Starr,10,Yes
10,1966,Green Bay Packers,14,251,156,62.2,2257,9,0,14,3,0,0,0,26,183,105,Bart Starr,11,Yes
11,1967,Green Bay Packers,14,210,115,54.8,1823,8.7,0,9,17,0,0,0,34,322,64.4,Bart Starr,12,Yes
12,1968,Green Bay Packers,12,171,109,63.7,1617,9.5,0,15,8,0,0,0,29,261,104.3,Bart Starr,13,Yes
13,1969,Green Bay Packers,12,148,92,62.2,1161,7.8,0,9,6,0,0,0,24,217,89.9,Bart Starr,14,Yes
14,1970,Green Bay Packers,14,255,140,54.9,1645,6.5,0,8,13,0,0,0,29,252,63.9,Bart Starr,15,Yes
15,1971,Green Bay Packers,4,45,24,53.33,286,6.4,0,0,3,0,0,0,6,64,45.2,Bart Starr,16,Yes
0,1939,Chicago Bears,11,51,23,45.1,636,12.5,0,5,4,0,0,0,0,0,91.6,Sid Luckman,1,Yes
1,1940,Chicago Bears,11,105,48,45.7,941,9,0,4,9,0,0,0,0,0,54.5,Sid Luckman,2,Yes
2,1941,Chicago Bears,11,119,68,57.1,1181,9.9,0,9,6,0,0,0,0,0,95.3,Sid Luckman,3,Yes
3,1942,Chicago Bears,11,105,57,54.3,1024,9.8,0,10,13,0,0,0,0,0,80.1,Sid Luckman,4,Yes
4,1943,Chicago Bears,10,202,110,54.5,2194,10.9,0,28,12,0,0,0,0,0,107.5,Sid Luckman,5,Yes
5,1944,Chicago Bears,7,143,71,49.7,1018,7.1,0,11,12,0,0,0,0,0,63.8,Sid Luckman,6,Yes
6,1945,Chicago Bears,10,217,117,53.9,1727,8,0,14,10,0,0,0,0,0,82.5,Sid Luckman,7,Yes
7,1946,Chicago Bears,11,229,110,48,1826,8,0,17,16,0,0,0,0,0,71,Sid Luckman,8,Yes
8,1947,Chicago Bears,12,323,176,54.5,2712,8.4,0,24,31,0,0,0,0,68,67.7,Sid Luckman,9,Yes
9,1948,Chicago Bears,12,163,89,54.6,1047,6.4,0,13,14,0,0,0,0,108,65.1,Sid Luckman,10,Yes
10,1949,Chicago Bears,11,50,22,44,200,4,0,1,3,0,0,0,0,61,37.1,Sid Luckman,11,Yes
11,1950,Chicago Bears,11,37,13,35.1,180,4.9,0,1,2,0,0,0,0,23,38.1,Sid Luckman,12,Yes
0,1937,Washington Redskins,11,171,81,47.4,1127,6.6,0,8,14,0,0,0,0,0,50.5,Sammy Baugh,1,Yes
1,1938,Washington Redskins,9,128,63,49.2,853,6.7,0,5,11,0,0,0,0,0,48.1,Sammy Baugh,2,Yes
2,1939,Washington Redskins,9,96,53,55.2,518,5.4,0,6,9,0,0,0,0,0,52.3,Sammy Baugh,3,Yes
3,1940,Washington Redskins,11,177,111,62.7,1367,7.7,0,12,10,0,0,0,0,0,85.6,Sammy Baugh,4,Yes
4,1941,Washington Redskins,11,193,106,54.9,1236,6.4,0,10,19,0,0,0,0,0,52.2,Sammy Baugh,5,Yes
5,1942,Washington Redskins,11,225,132,58.7,1524,6.8,0,16,11,0,0,0,0,0,82.5,Sammy Baugh,6,Yes
6,1943,Washington Redskins,10,239,133,55.6,1754,7.3,0,23,19,0,0,0,0,0,78,Sammy Baugh,7,Yes
7,1944,Washington Redskins,8,146,82,56.2,849,5.8,0,4,8,0,0,0,0,0,59.4,Sammy Baugh,8,Yes
8,1945,Washington Redskins,8,182,128,70.3,1669,9.2,0,11,4,0,0,0,0,0,109.9,Sammy Baugh,9,Yes
9,1946,Washington Redskins,11,161,87,54,1163,7.2,0,8,17,0,0,0,0,0,54.2,Sammy Baugh,10,Yes
10,1947,Washington Redskins,12,354,210,59.3,2938,8.3,0,25,15,0,0,0,0,153,92,Sammy Baugh,11,Yes
11,1948,Washington Redskins,12,315,185,58.7,2599,8.3,0,22,23,0,0,0,0,69,78.3,Sammy Baugh,12,Yes
12,1949,Washington Redskins,12,255,145,56.9,1903,7.5,0,18,14,0,0,0,0,85,81.2,Sammy Baugh,13,Yes
13,1950,Washington Redskins,11,166,90,54.2,1130,6.8,0,10,11,0,0,0,0,55,68.1,Sammy Baugh,14,Yes
14,1951,Washington Redskins,12,154,67,43.5,1104,7.2,0,7,17,0,0,0,0,45,43.8,Sammy Baugh,15,Yes
15,1952,Washington Redskins,7,33,20,60.6,152,4.6,0,2,1,0,0,0,0,14,79.4,Sammy Baugh,16,Yes
0,1973,San Diego Chargers,10,194,87,44.85,1126,5.8,0,6,13,0,0,0,14,129,46,Dan Fouts,1,Yes
1,1974,San Diego Chargers,11,237,115,48.52,1732,7.3,0,8,13,0,0,0,12,99,61.4,Dan Fouts,2,Yes
2,1975,San Diego Chargers,10,195,106,54.36,1396,7.2,57,2,10,0,0,0,25,197,59.3,Dan Fouts,3,Yes
3,1976,San Diego Chargers,14,359,208,57.94,2535,7.1,81,14,15,0,0,0,39,220,75.4,Dan Fouts,4,Yes
4,1977,San Diego Chargers,4,109,69,63.3,869,8,67,4,6,0,0,0,10,77,77.4,Dan Fouts,5,Yes
5,1978,San Diego Chargers,15,381,224,58.79,2999,7.9,55,24,20,0,0,0,22,130,83,Dan Fouts,6,Yes
6,1979,San Diego Chargers,16,530,332,62.64,4082,7.7,65,24,24,0,0,0,28,195,82.6,Dan Fouts,7,Yes
7,1980,San Diego Chargers,16,589,348,59.08,4715,8,65,30,24,0,0,0,32,210,84.7,Dan Fouts,8,Yes
8,1981,San Diego Chargers,16,609,360,59.11,4802,7.9,67,33,17,0,0,0,19,134,90.6,Dan Fouts,9,Yes
9,1982,San Diego Chargers,9,330,204,61.82,2883,8.7,44,17,11,0,0,0,12,94,93.3,Dan Fouts,10,Yes
10,1983,San Diego Chargers,10,340,215,63.24,2975,8.8,59,20,15,0,0,0,14,107,92.5,Dan Fouts,11,Yes
11,1984,San Diego Chargers,13,507,317,62.52,3740,7.4,61,19,17,0,0,0,29,228,83.4,Dan Fouts,12,Yes
12,1985,San Diego Chargers,14,430,254,59.07,3638,8.5,75,27,20,0,0,0,18,135,88.1,Dan Fouts,13,Yes
13,1986,San Diego Chargers,12,430,252,58.6,3031,7.1,65,16,22,0,0,0,21,173,71.4,Dan Fouts,14,Yes
14,1987,San Diego Chargers,11,364,206,56.59,2517,6.9,46,10,15,0,0,0,24,176,70,Dan Fouts,15,Yes
0,1991,Atlanta Falcons,2,4,0,0,0,0,0,0,2,0,0,0,1,11,0,Brett Favre,1,Yes
1,1992,Green Bay Packers,15,471,302,64.12,3227,6.9,76,18,13,157,33.33,30,34,208,85.3,Brett Favre,2,Yes
2,1993,Green Bay Packers,16,522,318,60.92,3303,6.3,66,19,24,165,31.61,37,30,199,72.2,Brett Favre,3,Yes
3,1994,Green Bay Packers,16,582,363,62.37,3882,6.7,49,33,14,200,34.36,44,31,188,90.7,Brett Favre,4,Yes
4,1995,Green Bay Packers,16,570,359,62.98,4413,7.7,99,38,13,227,39.82,59,33,217,99.5,Brett Favre,5,Yes
5,1996,Green Bay Packers,16,543,325,59.85,3899,7.2,80,39,13,194,35.73,49,40,241,95.8,Brett Favre,6,Yes
6,1997,Green Bay Packers,16,513,304,59.26,3867,7.5,74,35,16,190,37.04,61,25,176,92.6,Brett Favre,7,Yes
7,1998,Green Bay Packers,16,551,347,62.98,4212,7.6,84,31,23,203,36.84,47,38,223,87.8,Brett Favre,8,Yes
8,1999,Green Bay Packers,16,595,341,57.31,4091,6.9,74,22,23,194,32.61,52,35,223,74.7,Brett Favre,9,Yes
9,2000,Green Bay Packers,16,580,338,58.28,3812,6.6,67,20,16,193,33.28,41,33,236,78,Brett Favre,10,Yes
10,2001,Green Bay Packers,16,510,314,61.57,3921,7.7,67,32,15,187,36.67,53,22,151,94.1,Brett Favre,11,Yes
11,2002,Green Bay Packers,16,551,341,61.89,3658,6.6,85,27,16,189,34.3,39,26,188,85.6,Brett Favre,12,Yes
12,2003,Green Bay Packers,16,471,308,65.39,3361,7.1,66,32,21,166,35.24,42,19,137,90.4,Brett Favre,13,Yes
13,2004,Green Bay Packers,16,540,346,64.07,4088,7.6,79,30,17,202,37.41,50,12,93,92.4,Brett Favre,14,Yes
14,2005,Green Bay Packers,16,607,372,61.29,3881,6.4,59,20,29,202,33.28,40,24,170,70.9,Brett Favre,15,Yes
15,2006,Green Bay Packers,16,613,343,55.95,3885,6.3,82,18,18,182,29.69,49,21,134,72.7,Brett Favre,16,Yes
16,2007,Green Bay Packers,16,535,356,66.54,4155,7.8,82,28,15,197,36.82,49,15,93,95.7,Brett Favre,17,Yes
17,2008,New York Jets,16,522,343,65.71,3472,6.7,56,22,22,184,35.25,40,30,213,81,Brett Favre,18,Yes
18,2009,Minnesota Vikings,16,531,363,68.36,4202,7.9,63,33,7,211,39.74,52,34,247,107.2,Brett Favre,19,Yes
19,2010,Minnesota Vikings,13,358,217,60.61,2509,7,53,11,19,114,31.84,38,22,139,69.9,Brett Favre,20,Yes
0,1985,Tampa Bay Buccaneers,5,138,72,52.17,935,6.8,59,3,8,0,0,0,21,158,56.9,Steve Young,1,Yes
1,1986,Tampa Bay Buccaneers,14,363,195,53.72,2282,6.3,46,8,13,0,0,0,47,326,65.5,Steve Young,2,Yes
2,1987,San Francisco 49ers,8,69,37,53.62,570,8.3,50,10,0,0,0,0,3,25,120.8,Steve Young,3,Yes
3,1988,San Francisco 49ers,11,101,54,53.47,680,6.7,73,3,3,0,0,0,13,75,72.2,Steve Young,4,Yes
4,1989,San Francisco 49ers,10,92,64,69.57,1001,10.9,50,8,3,0,0,0,12,84,120.8,Steve Young,5,Yes
5,1990,San Francisco 49ers,6,62,38,61.29,427,6.9,34,2,0,0,0,0,8,41,92.6,Steve Young,6,Yes
6,1991,San Francisco 49ers,11,279,180,64.52,2517,9,97,17,8,109,39.07,35,13,79,101.8,Steve Young,7,Yes
7,1992,San Francisco 49ers,16,402,268,66.67,3465,8.6,80,25,7,160,39.8,54,29,152,107,Steve Young,8,Yes
8,1993,San Francisco 49ers,16,462,314,67.97,4023,8.7,80,29,16,188,40.69,56,31,160,101.5,Steve Young,9,Yes
9,1994,San Francisco 49ers,16,461,324,70.28,3969,8.6,69,35,10,188,40.78,48,31,163,112.8,Steve Young,10,Yes
10,1995,San Francisco 49ers,11,447,299,66.89,3200,7.2,57,20,11,159,35.57,36,25,115,92.3,Steve Young,11,Yes
11,1996,San Francisco 49ers,12,316,214,67.72,2410,7.6,52,14,6,124,39.24,22,34,160,97.2,Steve Young,12,Yes
12,1997,San Francisco 49ers,15,356,241,67.7,3029,8.5,82,19,6,147,41.29,43,35,220,104.7,Steve Young,13,Yes
13,1998,San Francisco 49ers,15,517,322,62.28,4170,8.1,81,36,12,206,39.85,55,48,234,101.1,Steve Young,14,Yes
14,1999,San Francisco 49ers,3,84,45,53.57,446,5.3,53,3,4,17,20.24,4,8,63,60.9,Steve Young,15,Yes
0,1961,Minnesota Vikings,14,280,157,56.1,1997,7.1,0,18,17,0,0,0,0,416,74.7,Fran Tarkenton,1,Yes
1,1962,Minnesota Vikings,14,329,163,49.5,2595,7.9,0,22,25,0,0,0,0,450,66.9,Fran Tarkenton,2,Yes
2,1963,Minnesota Vikings,14,297,170,57.2,2311,7.8,0,15,15,0,0,0,42,448,78,Fran Tarkenton,3,Yes
3,1964,Minnesota Vikings,14,306,171,55.9,2506,8.2,0,22,11,0,0,0,46,446,91.8,Fran Tarkenton,4,Yes
4,1965,Minnesota Vikings,14,329,171,52,2609,7.9,0,19,11,0,0,0,28,250,83.8,Fran Tarkenton,5,Yes
5,1966,Minnesota Vikings,14,358,192,53.6,2561,7.2,0,17,16,0,0,0,37,322,73.8,Fran Tarkenton,6,Yes
6,1967,New York Giants,14,377,204,54.1,3088,8.2,0,29,19,0,0,0,29,283,85.9,Fran Tarkenton,7,Yes
7,1968,New York Giants,14,337,182,54,2555,7.6,0,21,12,0,0,0,27,255,84.6,Fran Tarkenton,8,Yes
8,1969,New York Giants,14,409,220,53.8,2918,7.1,0,23,8,0,0,0,36,289,87.2,Fran Tarkenton,9,Yes
9,1970,New York Giants,14,389,219,56.3,2777,7.1,0,19,12,0,0,0,36,249,82.2,Fran Tarkenton,10,Yes
10,1971,New York Giants,13,386,226,58.55,2567,6.7,0,11,21,0,0,0,27,232,65.4,Fran Tarkenton,11,Yes
11,1972,Minnesota Vikings,14,378,215,56.88,2651,7,0,18,13,0,0,0,26,203,80.2,Fran Tarkenton,12,Yes
12,1973,Minnesota Vikings,14,274,169,61.68,2113,7.7,0,15,7,0,0,0,31,270,93.2,Fran Tarkenton,13,Yes
13,1974,Minnesota Vikings,13,351,199,56.7,2598,7.4,0,17,12,0,0,0,17,142,82.1,Fran Tarkenton,14,Yes
14,1975,Minnesota Vikings,14,425,273,64.24,2994,7,46,25,13,0,0,0,27,245,91.8,Fran Tarkenton,15,Yes
15,1976,Minnesota Vikings,13,412,255,61.89,2961,7.2,56,17,8,0,0,0,25,221,89.3,Fran Tarkenton,16,Yes
16,1977,Minnesota Vikings,9,258,155,60.08,1734,6.7,59,9,14,0,0,0,22,232,69.2,Fran Tarkenton,17,Yes
17,1978,Minnesota Vikings,16,572,345,60.31,3468,6.1,58,25,32,0,0,0,27,254,68.9,Fran Tarkenton,18,Yes
0,1983,Miami Dolphins,11,296,173,58.45,2210,7.5,85,20,6,0,0,0,10,80,96,Dan Marino,1,Yes
1,1984,Miami Dolphins,16,564,362,64.18,5084,9,80,48,17,0,0,0,13,120,108.9,Dan Marino,2,Yes
2,1985,Miami Dolphins,16,567,336,59.26,4137,7.3,73,30,21,0,0,0,18,157,84.1,Dan Marino,3,Yes
3,1986,Miami Dolphins,16,623,378,60.67,4746,7.6,85,44,23,0,0,0,17,119,92.5,Dan Marino,4,Yes
4,1987,Miami Dolphins,12,444,263,59.23,3245,7.3,59,26,13,0,0,0,9,77,89.2,Dan Marino,5,Yes
5,1988,Miami Dolphins,16,606,354,58.42,4434,7.3,80,28,23,0,0,0,6,31,80.8,Dan Marino,6,Yes
6,1989,Miami Dolphins,16,550,308,56,3997,7.3,78,24,22,0,0,0,10,86,76.9,Dan Marino,7,Yes
7,1990,Miami Dolphins,16,531,306,57.63,3563,6.7,69,21,11,0,0,0,15,90,82.6,Dan Marino,8,Yes
8,1991,Miami Dolphins,16,549,318,57.92,3970,7.2,54,25,13,199,36.25,44,27,182,85.8,Dan Marino,9,Yes
9,1992,Miami Dolphins,16,554,330,59.57,4116,7.4,62,24,16,192,34.66,45,28,173,85.1,Dan Marino,10,Yes
10,1993,Miami Dolphins,5,150,91,60.67,1218,8.1,80,8,3,51,34,18,7,42,95.9,Dan Marino,11,Yes
11,1994,Miami Dolphins,16,615,385,62.6,4453,7.2,64,30,17,214,34.8,55,18,113,89.2,Dan Marino,12,Yes
12,1995,Miami Dolphins,14,482,309,64.11,3668,7.6,67,24,15,189,39.21,40,22,153,90.8,Dan Marino,13,Yes
13,1996,Miami Dolphins,13,373,221,59.25,2795,7.5,74,17,9,128,34.32,39,18,131,87.8,Dan Marino,14,Yes
14,1997,Miami Dolphins,16,548,319,58.21,3780,6.9,55,16,11,190,34.67,49,20,132,80.7,Dan Marino,15,Yes
15,1998,Miami Dolphins,16,537,310,57.73,3497,6.5,61,23,15,173,32.22,45,23,178,80,Dan Marino,16,Yes
16,1999,Miami Dolphins,11,369,204,55.28,2448,6.6,62,12,17,120,32.52,37,9,66,67.4,Dan Marino,17,Yes
0,1946,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otto Graham,1,Yes
1,1947,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otto Graham,2,Yes
2,1948,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otto Graham,3,Yes
3,1949,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Otto Graham,4,Yes
4,1950,Cleveland Browns,12,253,137,54.2,1943,7.7,0,14,20,0,0,0,0,291,64.7,Otto Graham,5,Yes
